CO2,H2S,Temperature,Humidity,timestamp,Methane,Pressure,External Temp,elapsed_sec,dP_dt_kPa_s,dP_dt_kPa_h,T_K,Q_STP_m3ph,CH4_frac,CH4_prod_m3ph,CH4_prod_Lph
968,532,32.5,99,12:24.8,1933,446.81,25.0,744.8,0.0,0.0,305.65,0.0,0.1933,0.0,0.0
1016,48,31.625,99,12:25.0,495,446.81,25.7,745.0,59.79999999998658,215279.9999999517,304.775,7616.736448923949,0.0495,377.0284542217355,377028.4542217355
968,532,32.5,99,12:44.8,1933,421.66,24.9,764.8,38.87857142857161,139962.8571428578,305.65,4937.7941752972665,0.1933,954.4756140849616,954475.6140849616
968,532,32.5,99,12:54.8,1933,446.81,25.5,774.8,0.017346938775511907,62.448979591842864,305.65,2.203157423166357,0.1933,0.42587032989805684,425.87032989805687
968,532,32.5,99,13:14.8,1933,446.81,31.625,794.8,2.9938775510204194,10777.95918367351,305.65,380.2390517393813,0.1933,73.5002087012224,73500.20870122241
2370,1482,32.625,99,13:14.9,3113,446.81,25.0,794.9,0.0,0.0,305.775,0.0,0.3113,0.0,0.0
968,532,32.5,99,13:24.8,1933,446.53,32.6,804.8,37.15816326530629,133769.38775510265,305.65,4719.2927979173755,0.1933,912.2392978374287,912239.2978374287
4078,1307,32.625,99,13:24.9,3126,446.81,24.6,804.9,2.7999999999996588,10079.999999998772,305.775,355.47015292404365,0.3126,111.11996980405604,111119.96980405605
1014,62,31.625,99,13:25.0,496,446.81,32.3,805.0,0.0,0.0,304.775,0.0,0.0496,0.0,0.0
968,532,32.5,99,13:44.8,1933,446.81,32.6,824.8,1.8867346938775607,6792.244897959218,305.65,239.62576914318913,0.1933,46.31966117537846,46319.66117537846
5431,1303,32.625,99,13:44.9,3008,446.81,25.3,824.9,0.0,0.0,305.775,0.0,0.3008,0.0,0.0
968,532,32.5,99,13:54.8,1933,446.81,24.8,834.8,2.0908163265306228,7526.938775510242,305.65,265.5452682392615,0.1933,51.32990035064924,51329.90035064924
536,607,32.375,99,14:34.8,1990,446.81,24.9,874.8,0.00714285714285648,25.714285714283328,305.525,0.9075536255788598,0.199,0.18060317149019312,180.60317149019312
828,304,32.625,99,14:45.1,1227,446.81,24.8,885.1,0.0,0.0,305.775,0.0,0.1227,0.0,0.0
458,241,32.625,99,14:54.9,997,446.81,35.125,894.9,0.0,0.0,305.775,0.0,0.0997,0.0,0.0
1026,48,31.5,99,14:55.0,495,446.81,24.4,895.0,0.0,0.0,304.65,0.0,0.0495,0.0,0.0
797,605,32.375,99,15:04.8,1984,446.81,24.8,904.8,20.51935483870978,73869.67741935521,305.525,2607.138082977667,0.1984,517.2561956627692,517256.1956627692
554,467,32.875,99,15:34.8,1577,24.46,25.1,934.8,2.9979591836734834,10792.65306122454,306.025,380.29086532837607,0.1577,59.97186946228491,59971.86946228491
410,442,33.375,99,16:04.8,1680,437.79,25.1,964.8,21.21122448979602,76360.40816326567,306.525,2686.253063527913,0.168,451.2905146726894,451290.51467268943
470,372,33.625,99,16:24.8,1411,446.81,25.1,984.8,45.31632653061246,163138.77551020484,306.775,5734.318579609025,0.1411,809.1123515828334,809112.3515828334
1029,63,31.625,99,16:25.0,496,446.81,24.5,985.0,10.999999999997726,39599.999999991815,304.775,1401.0719220428919,0.0496,69.49316733332743,69493.16733332744
416,365,33.75,99,16:34.8,1359,446.81,31.875,994.8,0.0,0.0,306.9,0.0,0.1359,0.0,0.0
460,157,32.125,99,16:34.9,752,446.81,24.5,994.9,0.0,0.0,305.275,0.0,0.0752,0.0,0.0
402,371,33.875,99,16:44.8,1255,446.81,32.6,1004.8,42.28367346938795,152221.22448979662,307.025,5346.210504241221,0.1255,670.9494182822733,670949.4182822733
514,165,32.125,99,16:44.9,762,446.81,25.6,1004.9,0.0,0.0,305.275,0.0,0.0762,0.0,0.0
427,320,34.0,99,16:54.8,1225,446.81,25.1,1014.8,0.38469387755102036,1384.8979591836733,307.15,48.61965125859285,0.1225,5.955907279177624,5955.907279177624
501,154,32.125,99,16:54.9,741,446.81,31.875,1014.9,0.0,0.0,305.275,0.0,0.0741,0.0,0.0
432,311,34.0,99,17:04.8,1166,446.81,31.625,1024.8,0.7489795918367356,2696.326530612248,307.15,94.66001067322864,0.1166,11.037357244498459,11037.357244498458
423,311,34.125,99,17:14.8,1166,446.81,24.8,1034.8,0.0,0.0,307.275,0.0,0.1166,0.0,0.0
498,137,32.125,99,17:14.9,704,446.81,25.4,1034.9,0.0,0.0,305.275,0.0,0.0704,0.0,0.0
423,270,34.125,99,17:24.8,1105,446.81,24.8,1044.8,30.490816326530755,109766.93877551072,307.275,3852.023332006973,0.1105,425.6485781867705,425648.5781867705
448,250,34.25,99,17:44.8,1066,446.81,31.625,1064.8,0.0,0.0,307.4,0.0,0.1066,0.0,0.0
559,131,32.0,99,17:44.9,683,446.81,25.3,1064.9,0.0,0.0,305.15,0.0,0.0683,0.0,0.0
419,247,34.375,99,17:54.8,1010,446.81,25.9,1074.8,0.07448979591836954,268.16326530613037,307.525,9.4029351695988,0.101,0.9496964521294788,949.6964521294789
537,128,32.0,99,17:54.9,686,446.81,31.875,1074.9,0.0,0.0,305.15,0.0,0.0686,0.0,0.0
1028,55,31.75,99,17:55.0,497,446.81,25.4,1075.0,0.0,0.0,304.9,0.0,0.0497,0.0,0.0
400,222,34.5,99,18:24.8,946,446.37,32.6,1104.8,19.45204081632662,70027.34693877582,307.65,2454.4564871476487,0.0946,232.19158368416757,232191.58368416756
556,128,32.0,99,18:24.9,687,446.8,35.75,1104.9,4.299999999994202,15479.999999979127,305.15,547.0186908592136,0.0687,37.580184062027975,37580.184062027976
1033,61,31.75,99,18:35.1,490,446.81,25.0,1115.1,0.0,0.0,304.9,0.0,0.049,0.0,0.0
464,900,34.625,99,18:44.8,2898,446.81,24.5,1124.8,0.0,0.0,307.775,0.0,0.2898,0.0,0.0
1020,57,31.875,99,18:45.0,493,446.81,25.2,1125.0,18.400000000016483,66240.00000005934,305.025,2341.690379702443,0.0493,115.44533571933043,115445.33571933043
1747,900,34.75,99,18:54.8,2257,446.81,25.1,1134.8,0.0,0.0,307.9,0.0,0.2257,0.0,0.0
668,633,34.875,99,19:04.8,2588,446.81,32.7,1144.8,0.7122448979591889,2564.08163265308,308.025,89.76157518550033,0.2588,23.230295658007485,23230.295658007486
668,858,35.0,99,19:14.8,2588,446.81,32.7,1154.8,0.1785714285714294,642.8571428571458,308.15,22.49556396681877,0.2588,5.821851954612698,5821.851954612698
599,127,32.0,99,19:14.9,683,446.81,32.6,1154.9,0.0,0.0,305.15,0.0,0.0683,0.0,0.0
3834,1731,35.125,99,19:24.8,4095,9.86,25.4,1164.8,1.1459183673469442,4125.306122448999,308.275,144.2987133445204,0.4095,59.090323114581096,59090.32311458109
1040,53,31.875,99,19:25.0,494,446.81,31.625,1165.0,0.0,0.0,305.025,0.0,0.0494,0.0,0.0
1036,53,31.875,99,19:35.0,495,446.72,25.9,1175.0,40.900000000037515,147240.00000013504,305.025,5205.170463577823,0.0495,257.65593794710225,257655.93794710224
631,125,32.0,99,19:44.9,675,446.81,35.75,1184.9,7.699999999989314,27719.99999996153,305.15,979.5450975850647,0.0675,66.11929408699187,66119.29408699187
4074,1526,35.5,99,20:14.8,3902,446.81,25.0,1214.8,0.0,0.0,308.65,0.0,0.3902,0.0,0.0
632,118,32.0,99,20:14.9,668,446.81,25.7,1214.9,0.0,0.0,305.15,0.0,0.0668,0.0,0.0
1012,51,31.875,99,20:25.0,496,446.79,24.5,1225.0,19.20000000001762,69120.00000006343,305.025,2443.50300490695,0.0496,121.19774904338472,121197.74904338471
4644,1305,35.625,99,20:34.8,3583,446.81,24.8,1234.8,0.002040816326528766,7.346938775503557,308.775,0.2565717722842625,0.3583,0.09192966600945125,91.92966600945125
635,119,32.0,99,20:34.9,671,446.81,31.875,1234.9,0.0,0.0,305.15,0.0,0.0671,0.0,0.0
1036,59,31.875,99,20:35.0,499,446.81,24.8,1235.0,0.0,0.0,305.025,0.0,0.0499,0.0,0.0
3538,1535,35.625,99,20:44.8,3613,446.81,24.8,1244.8,0.0,0.0,308.775,0.0,0.3613,0.0,0.0
668,116,32.0,99,20:54.9,656,445.59,24.8,1254.9,21.79999999996976,78479.99999989114,305.15,2773.2575490070685,0.0656,181.9256952148637,181925.69521486372
1033,57,31.875,99,20:55.0,496,446.81,32.7,1255.0,12.200000000011368,43920.00000004093,305.025,1552.64253436798,0.0496,77.0110697046518,77011.0697046518
4692,1642,35.75,99,21:14.8,3842,446.81,25.3,1274.8,0.07857142857142708,282.8571428571375,308.9,9.874015979297564,0.3842,3.793596939246124,3793.596939246124
4692,1642,35.75,99,21:24.8,3842,446.81,25.1,1284.8,4.513265306122472,16247.7551020409,308.9,567.1788659277166,0.3842,217.91012028942873,217910.12028942874
653,112,31.875,99,21:24.9,655,446.81,32.375,1284.9,0.0,0.0,305.025,0.0,0.0655,0.0,0.0
1033,55,31.875,99,21:35.0,494,446.81,35.75,1295.0,0.0,0.0,305.025,0.0,0.0494,0.0,0.0
652,114,32.0,99,21:44.9,645,446.08,24.7,1304.9,24.999999999965894,89999.99999987721,305.15,3180.3412259256097,0.0645,205.13200907220184,205132.00907220185
1027,54,31.875,99,21:45.0,496,446.81,24.5,1305.0,7.300000000006821,26280.000000024556,305.025,929.040204990679,0.0496,46.080394167537676,46080.39416753768
4314,1427,35.75,99,21:54.8,3575,446.81,25.7,1314.8,0.0,0.0,308.9,0.0,0.3575,0.0,0.0
3517,1391,35.75,99,22:04.8,3727,446.81,24.8,1324.8,6.9897959183673795,25163.265306122565,308.9,878.4027202362325,0.3727,327.38069383204385,327380.69383204385
1032,58,31.875,99,22:05.0,496,446.81,25.7,1325.0,0.3000000000005684,1080.0000000020464,305.025,38.1797344517084,0.0496,1.8937148288047365,1893.7148288047365
3249,1616,35.75,99,22:14.8,3493,446.81,24.7,1334.8,0.0,0.0,308.9,0.0,0.3493,0.0,0.0
4674,1641,35.75,99,22:24.8,3531,446.81,25.7,1344.8,14.83402061855663,53402.47422680387,308.9,1864.1809024982242,0.3531,658.242276672123,658242.276672123
705,107,32.0,99,22:24.9,642,446.81,24.5,1344.9,0.0,0.0,305.15,0.0,0.0642,0.0,0.0
1048,54,32.0,99,22:25.0,496,446.81,24.8,1345.0,0.0,0.0,305.15,0.0,0.0496,0.0,0.0
1028,59,31.875,99,22:45.0,491,446.81,24.2,1365.0,0.40000000000056846,1440.0000000020464,305.025,50.906312602253756,0.0491,2.4994999487706595,2499.4999487706596
1043,46,32.0,99,22:55.0,496,446.81,25.1,1375.0,4.100000000003979,14760.000000014323,305.15,521.5759610530177,0.0496,25.87016766822968,25870.16766822968
2875,1357,35.75,99,23:04.8,3392,446.81,24.5,1384.8,0.0,0.0,308.9,0.0,0.3392,0.0,0.0
1036,61,32.0,99,23:15.0,498,446.81,32.625,1395.0,0.0,0.0,305.15,0.0,0.0498,0.0,0.0
4738,1393,35.75,99,23:34.8,3303,378.4,24.5,1414.8,16.77755102040824,60399.18367346966,308.9,2108.4229965144723,0.3303,696.4121157487301,696412.1157487301
764,92,31.875,99,23:54.9,613,446.81,25.0,1434.9,0.0,0.0,305.025,0.0,0.0613,0.0,0.0
1031,62,31.875,99,23:55.0,491,446.81,25.2,1435.0,0.0,0.0,305.025,0.0,0.0491,0.0,0.0
2492,1600,35.875,99,24:04.8,3282,446.81,24.7,1444.8,0.0,0.0,309.025,0.0,0.3282,0.0,0.0
782,91,31.875,99,24:04.9,603,446.81,25.2,1444.9,0.0,0.0,305.025,0.0,0.0603,0.0,0.0
3561,1467,35.875,99,24:14.8,3363,446.57,32.7,1454.8,13.226530612244959,47615.51020408185,309.025,1661.496423867609,0.3363,558.7612473466769,558761.2473466769
771,86,31.875,99,24:14.9,610,446.81,24.9,1454.9,2.3999999999968167,8639.99999998854,305.025,305.43787561268334,0.061,18.631710412373682,18631.710412373683
4028,1441,35.875,99,24:24.8,3338,446.81,25.6,1464.8,0.011224489795919812,40.40816326531132,309.025,1.4100031370580133,0.3338,0.4706590471499648,470.6590471499648
796,91,31.875,99,24:24.9,593,446.81,35.75,1464.9,0.0,0.0,305.025,0.0,0.0593,0.0,0.0
1983,1168,35.875,99,24:54.8,2347,446.81,25.9,1494.8,0.0,0.0,309.025,0.0,0.2347,0.0,0.0
983,53,31.875,99,25:05.0,482,446.81,25.7,1505.0,0.0,0.0,305.025,0.0,0.0482,0.0,0.0
985,54,31.875,99,25:15.0,480,446.81,31.375,1515.0,0.0,0.0,305.025,0.0,0.048,0.0,0.0
807,85,31.875,99,25:24.9,587,446.81,24.6,1524.9,0.8999999999985221,3239.9999999946795,305.025,114.53920335472009,0.0587,6.723451236922069,6723.451236922069
542,1102,35.875,99,25:34.8,1829,332.41,31.875,1534.8,17.715306122449064,63775.10204081663,309.025,2225.3694965873756,0.1829,407.020080925831,407020.080925831
982,51,31.875,99,25:35.0,487,446.81,24.8,1535.0,0.0,0.0,305.025,0.0,0.0487,0.0,0.0
818,80,31.875,99,25:44.9,575,446.68,24.8,1544.9,49.99999999993179,179999.99999975442,305.025,6363.289075263995,0.0575,365.88912182767973,365889.12182767974
991,50,31.75,99,25:45.0,480,446.81,25.1,1545.0,1.300000000001137,4680.000000004093,304.9,165.5133437351767,0.048,7.944640499288482,7944.640499288482
593,672,35.75,99,25:54.8,1559,446.81,24.4,1554.8,0.0,0.0,308.9,0.0,0.1559,0.0,0.0
816,75,31.875,99,25:54.9,567,446.81,32.5,1554.9,0.0,0.0,305.025,0.0,0.0567,0.0,0.0
512,689,35.75,99,26:04.8,1603,446.81,24.9,1564.8,0.010204081632655428,36.73469387755954,308.9,1.282339737571434,0.1603,0.20555905993270088,205.55905993270088
575,650,35.75,99,26:14.9,1446,446.81,32.5,1574.9,0.0010101010101000822,3.6363636363602962,308.9,0.12693868109278378,0.1446,0.018355333286016535,18.355333286016535
821,79,31.875,99,26:34.9,567,446.81,24.8,1594.9,6.899999999990564,24839.999999966032,305.025,878.1338923864286,0.0567,49.7901916983105,49790.191698310504
813,542,35.625,99,26:44.8,1423,446.81,25.1,1604.8,0.11836734693877861,426.122448979603,308.775,14.881162792501076,0.1423,2.1175894653729035,2117.5894653729033
813,537,35.625,99,26:54.8,1335,446.76,32.375,1614.8,0.052040816326529925,187.34693877550774,308.775,6.542580193254526,0.1335,0.8734344557994793,873.4344557994793
961,50,31.625,99,26:55.0,479,446.81,24.8,1615.0,5.100000000004547,18360.00000001637,304.775,649.5878911296905,0.0479,31.115259985112175,31115.259985112174
516,623,35.625,99,27:04.8,1589,446.81,24.8,1624.8,0.0,0.0,308.775,0.0,0.1589,0.0,0.0
825,73,31.875,99,27:04.9,562,446.81,24.8,1624.9,0.0,0.0,305.025,0.0,0.0562,0.0,0.0
830,647,35.625,99,27:14.8,1711,446.81,25.7,1634.8,45.390816326530825,163406.93877551096,308.775,5706.541073265613,0.1711,976.3891776357464,976389.1776357463
817,69,31.875,99,27:14.9,557,446.81,32.5,1634.9,0.0,0.0,305.025,0.0,0.0557,0.0,0.0
970,48,31.625,99,27:25.0,467,446.81,32.7,1645.0,105.2000000000955,378720.0000003438,304.775,13399.342381734225,0.0467,625.7492892269883,625749.2892269882
985,51,31.625,99,27:45.0,478,445.46,25.2,1665.0,67.9000000000614,244440.000000221,304.775,8648.434864256185,0.0478,413.3951865114457,413395.1865114457
647,369,35.625,99,27:54.8,1209,446.81,24.9,1674.8,0.13775510204081928,495.9183673469494,308.775,17.31859462920376,0.1209,2.093818090670734,2093.8180906707344
824,64,31.875,99,27:54.9,563,446.81,25.7,1674.9,0.0,0.0,305.025,0.0,0.0563,0.0,0.0
981,53,31.625,99,28:05.0,489,446.81,25.7,1685.0,0.0,0.0,304.775,0.0,0.0489,0.0,0.0
980,52,31.5,99,28:15.0,490,446.81,32.5,1695.0,20.400000000018757,73440.00000006752,304.65,2599.417686119244,0.049,127.37146661984296,127371.46661984296
410,316,35.625,99,28:24.8,995,446.81,24.8,1704.8,0.0,0.0,308.775,0.0,0.0995,0.0,0.0
834,67,31.875,99,28:24.9,564,446.81,24.8,1704.9,0.0,0.0,305.025,0.0,0.0564,0.0,0.0
414,307,35.625,99,28:34.8,967,446.81,25.6,1714.8,45.83775510204103,165015.9183673477,308.775,5762.730291395917,0.0967,557.2560191779852,557256.0191779851
833,66,31.875,99,28:34.9,546,446.81,32.5,1714.9,0.0,0.0,305.025,0.0,0.0546,0.0,0.0
976,55,31.625,99,28:35.0,481,446.81,30.4,1715.0,0.0,0.0,304.775,0.0,0.0481,0.0,0.0
465,304,35.5,99,28:44.8,955,446.81,24.6,1724.8,0.0,0.0,308.65,0.0,0.0955,0.0,0.0
478,295,35.5,99,28:54.8,909,436.82,24.4,1734.8,29.876530612245034,107555.51020408212,308.65,3757.603634204801,0.0909,341.5661703492164,341566.1703492164
520,276,35.5,99,29:04.8,896,446.81,24.5,1744.8,0.09183673469387565,330.61224489795234,308.65,11.550405651778528,0.0896,1.034916346399356,1034.9163463993561
843,70,31.875,99,29:04.9,550,446.81,32.375,1744.9,0.0,0.0,305.025,0.0,0.055,0.0,0.0
969,50,31.5,99,29:05.0,479,446.81,25.4,1745.0,0.0,0.0,304.65,0.0,0.0479,0.0,0.0
