CO2,H2S,Temperature,Humidity,timestamp,Methane,Pressure,External Temp
1040,58,32,99,23:45.0,495,145.92,25.2
1129,54,31.75,99,49:55.0,511,160.96,24.8
2201,1458,33.5,99,33:34.8,3196,175.25,24.8
575,123,32,99,19:04.9,684,188.83,24.8
1045,52,31.75,99,41:44.9,478,201.73,24.7
1033,59,32,99,23:25.0,496,213.98,24.7
416,181,32.375,99,15:24.9,823,225.62,24.7
655,219,34.5,99,37:05.4,788,236.68,24.5
1161,54,31.875,99,48:55.0,523,247.19,24.6
996,50,31.5,99,11:05.0,490,257.17,24.6
4569,1463,32.625,99,11:04.9,3170,266.65,24.8
1073,61,31.25,99,54:05.1,505,275.66,24.6
655,114,32,99,20:44.9,667,284.22,24.7
452,167,32.875,99,06:34.8,794,292.35,24.5
5231,1427,32.375,99,48:14.9,3131,300.07,24.5
818,80,31.875,99,26:04.9,580,307.41,24.4
2355,1501,32.625,99,01:44.9,3265,314.38,24.4
4074,1616,35.125,99,20:04.8,3902,321,24.5
975,54,31.5,99,29:35.0,483,327.29,24.5
509,214,32.625,99,06:24.9,868,333.27,24.5
400,620,34,99,56:14.9,1667,316.01,24.5
687,1151,32.5,99,11:24.8,3171,299.61,24.8
1021,59,31.5,99,15:05.0,486,284.03,24.7
1035,54,31.25,99,53:15.1,507,269.23,24.8
4700,1293,32.5,99,50:04.9,3009,255.18,24.8
1103,50,31.5,99,33:45.1,498,241.82,24.8
1024,60,31.75,99,18:05.0,496,229.13,24.9
4140,1246,32.625,99,00:14.9,2991,217.08,25.7
999,58,31.625,99,54:45.0,465,205.63,25
880,880,32.5,99,52:04.9,1761,194.75,25
1011,58,31.5,99,11:25.0,484,184.42,25.1
400,620,34,99,56:45.0,1667,174.6,25.1
6426,1558,32.375,99,47:04.9,3491,165.27,25.7
1027,58,31.375,99,40:25.1,501,156.41,25
1035,53,31.75,99,17:15.0,400,148,25
505,298,32.625,99,04:24.9,1039,140,25.1
400,620,34,99,58:04.3,1667,132.4,25.7
1040,122,31.25,99,51:35.1,496,125.19,25.1
3216,1203,32.625,99,12:54.9,2673,118.33,25.2
1053,49,31.75,99,41:34.9,522,111.82,25.3
898,1334,31.75,99,53:50.2,3409,105.63,25.3
845,67,31.875,99,29:34.9,538,99.75,25.2
1114,59,31.875,99,45:54.9,528,94.17,25.4
1017,50,31.5,99,30:25.0,475,88.86,25.7
1116,53,31.75,99,50:45.0,509,83.82,25.1
1031,59,31.625,99,52:04.9,511,79.04,25.2
807,85,31.875,99,24:44.9,591,74.49,25
808,649,31.625,99,50:40.2,3312,70.17,24.9
1048,62,31.375,99,36:05.1,489,66.06,25
833,66,31.875,99,28:44.9,550,62.16,24.8
1026,55,31.375,99,41:55.1,533,58.46,24.8
966,61,31.75,99,38:14.9,509,54.94,24.7
1081,62,31.125,99,54:55.1,511,51.59,24.8
466,173,32.125,99,16:09.2,806,48.42,24.8
1517,688,32.625,99,10:14.8,2398,45.4,24.8
4692,1443,35.75,99,21:04.8,3842,42.53,24.9
984,55,31.5,99,59:45.0,495,39.81,25.6
1029,57,31.25,99,52:05.1,505,37.22,25.6
815,73,31.875,99,26:24.9,564,34.77,25.9
1022,54,31.625,99,16:35.0,475,32.43,25.8
1033,55,31.625,99,15:45.0,497,30.21,25.9
411,433,33.25,99,15:54.8,1617,28.11,25.9
1024,57,31.625,99,55:15.0,496,26.1,32.3
590,546,32.625,99,37:24.8,1330,24.2,32.8
711,642,32.625,99,37:34.8,1246,22.4,32.7
1019,53,31.625,99,55:25.0,503,20.68,32.3
1006,121,31.5,99,14:05.0,491,19.05,32.5
967,53,31.5,99,29:55.0,482,17.5,32.4
1060,56,31.25,99,44:55.1,500,16.03,32.4
1252,604,35.875,99,25:04.8,1377,14.63,32.6
453,182,32.5,99,56:34.9,763,13.3,32.5
400,203,34.5,99,18:34.8,898,12.04,32.5
1018,62,31.5,99,07:25.0,500,10.84,32.5
437,358,35.625,99,28:04.8,1073,9.7,32.5
1074,64,31.875,99,44:45.0,560,8.62,32.6
400,620,34,99,55:40.3,1667,7.59,32.6
1037,54,31.25,99,46:25.1,503,6.62,32.6
765,502,35.625,99,27:24.8,1571,5.69,32.7
2984,1471,32.625,99,01:04.9,3223,4.81,32.8
475,208,32.625,99,06:54.9,810,3.97,32.7
1077,68,31.125,99,55:55.1,511,3.18,32.7
2451,1360,32.625,99,02:14.9,3090,2.42,32.8
1002,52,31.25,99,04:05.0,499,1.7,32.6
400,241,32.5,99,39:44.8,867,1.02,32.8
1014,62,31.625,99,55:35.0,496,0.39,32.8
1133,58,31.875,99,49:04.9,523,-0.22,32.6
1028,55,31.875,99,20:45.0,496,-0.81,32.7
1036,57,31.875,99,19:15.0,498,-1.37,32.7
1018,60,31.625,99,56:55.0,496,-1.89,32.7
960,47,31.625,99,28:25.0,492,-2.4,32.6
999,55,31.375,99,03:45.0,492,-2.87,32.8
622,114,32,99,19:54.9,667,-3.33,32.6
806,81,31.875,99,24:54.9,588,-3.76,32.5
993,51,31.5,99,10:35.0,485,-4.16,32.7
1079,53,31.125,99,56:45.1,522,-4.55,32.5
1026,60,31.5,99,15:25.0,495,-4.92,32.5
410,358,35.625,99,28:14.8,995,-5.27,30.4
808,649,31.625,99,50:30.2,3312,-5.6,24.7
808,649,31.625,99,50:10.2,3312,-5.92,24.8
400,1238,31.75,99,51:50.2,3417,-6.22,24.8
1517,688,32.625,99,09:54.8,2398,-6.51,24.8
400,620,34,99,55:10.2,1667,-6.78,24.9
519,550,32.625,99,15:24.8,1647,-7.04,25.6
1036,61,32,99,23:35.0,491,-7.28,25.6
400,620,34,99,58:24.3,1667,-7.51,25.9
4322,1511,32.875,99,35:35.1,3598,-7.73,25.8
448,927,32.5,99,56:44.9,2480,-7.94,25.9
1083,34,31.125,99,55:15.1,502,-8.14,32.7
432,222,34.375,99,18:14.8,946,-8.33,32.5
1029,56,31.875,99,22:35.0,492,-8.51,32.5
1030,58,31.875,99,19:45.0,498,-8.68,30.4
3359,1641,35.75,99,22:44.8,3440,-8.85,24.7
4140,966,32.625,99,59:54.9,2257,-9,24.8
1151,60,31.875,99,48:15.0,528,-9.15,24.8
8415,1488,32.375,99,44:54.9,3394,-9.29,24.8
1064,64,31.5,99,34:35.0,496,-9.42,24.9
400,620,34,99,57:54.4,1667,-9.54,25.6
885,63,31.875,99,35:14.9,528,-9.66,32.375
1877,1231,33.625,99,33:14.8,2843,-9.78,32.5
4612,1334,32.625,99,11:54.9,3082,-9.88,35.125
1078,55,31.875,99,44:24.9,511,-9.99,32
4569,1463,32.625,99,11:14.9,3170,-10.08,32.625
1039,53,31.375,99,36:15.1,475,-10.18,31.875
506,214,32.625,99,06:14.9,886,12.67,32.375
538,162,32.375,99,43:04.8,710,34.38,32
1025,54,31.625,99,53:45.0,506,55,31.625
968,976,32.5,99,11:44.8,1933,74.59,35.75
987,51,31.875,99,38:44.9,507,93.2,31.875
1138,52,31.875,99,47:05.0,524,110.88,24.8
1001,58,31.5,99,58:15.0,496,127.68,24.6
4700,1293,32.5,99,49:34.9,3009,143.64,24.7
981,57,31.875,99,25:25.0,490,158.8,24.5
2302,1317,31.75,99,53:20.2,3342,173.2,24.5
894,65,32,99,33:44.9,535,186.88,24.4
4140,966,32.625,99,59:24.9,2257,199.87,24.4
400,620,34,99,02:02.4,1667,212.22,24.5
1050,50,31.375,99,45:15.1,496,223.95,24.5
2753,1489,34.25,99,32:24.8,2928,235.09,24.5
1073,54,31.5,99,32:35.0,496,245.68,24.5
1044,56,31.75,99,18:15.0,495,255.74,24.8
964,50,31.625,99,27:15.0,464,265.29,24.7
1036,59,31.25,99,43:35.1,490,274.37,24.8
570,596,32.5,99,15:14.8,1854,282.99,24.8
3811,1493,32.75,99,36:14.9,2715,291.18,24.8
1003,61,31.5,99,11:55.0,493,298.96,24.9
848,64,31.875,99,29:44.9,540,306.35,25.7
1054,57,31.5,99,31:05.0,374,313.38,25
537,289,32.625,99,04:34.9,1023,320.05,31.625
984,56,31.625,99,27:55.0,547,326.39,35.75
542,1102,35.875,99,25:34.8,1829,332.41,31.875
1042,54,31.125,99,50:55.1,496,338.13,24.8
1032,64,31.375,99,35:55.1,544,343.56,24.6
3162,1173,32.625,99,02:44.9,3053,348.72,24.7
1004,61,31.625,99,56:25.0,496,353.63,24.5
4334,1560,32.5,99,48:44.9,3510,358.29,24.5
968,532,32.5,99,13:04.8,1933,362.71,24.4
400,620,34,99,55:20.7,1667,370.91,24.4
899,672,32.375,99,14:14.8,2306,374.71,24.5
1029,61,31.875,99,21:55.0,496,378.31,24.5
7322,1458,32.375,99,45:44.9,3183,65.5,24.8
5184,859,35.5,99,30:04.8,2488,61.62,24.7
1038,49,31.125,99,50:15.1,485,57.95,24.8
3712,1205,32.625,99,02:34.9,2812,54.45,24.8
808,649,31.625,99,50:20.3,3312,51.13,24.8
4159,1298,35.625,99,31:24.8,3421,47.98,24.9
880,64,32,99,33:54.9,530,44.98,25.7
1036,60,31.375,99,40:45.1,496,65.5,25
1020,52,31.5,99,14:15.0,475,61.62,31.625
3216,1562,32.625,99,36:34.9,3458,57.95,35.75
400,620,34,99,57:04.9,1667,42.56,31.875
1044,53,31.25,99,46:15.1,491,65.5,31.625
1011,57,31.625,99,13:15.0,533,82.38,31.375
1006,62,31.5,99,06:35.0,511,98.65,32.375
997,91,31.5,99,59:05.0,503,114.3,31.875
827,70,31.875,99,27:34.9,560,129.5,31.625
985,63,31.625,99,28:45.0,486,144.03,32.5
1035,52,31.375,99,36:25.1,495,159.17,31.25
550,591,32.375,99,14:44.8,1872,173.55,32.625
1038,63,31.875,99,20:15.0,497,187.21,32.625
1032,48,31.625,99,15:15.0,488,200.19,32.375
617,446,32.5,99,11:04.8,1786,212.52,24.8
1072,62,31.25,99,57:25.1,528,224.24,24.8
493,269,32.625,99,04:54.9,987,235.37,24.9
548,192,32.625,99,08:24.9,802,245.94,25.7
734,623,32.375,99,14:55.5,1920,255.98,24.6
4140,966,32.625,99,59:04.9,2257,265.52,24.7
880,59,31.875,99,34:44.9,528,274.59,24.5
979,61,31.375,99,01:15.0,499,283.2,24.5
1043,62,31.375,99,40:35.1,496,291.38,24.4
400,324,32.5,99,38:54.9,975,299.15,24.4
862,64,32,99,31:34.9,511,306.53,24.5
887,67,32,99,33:14.9,544,313.55,24.5
400,620,34,99,54:30.2,1667,320.21,24.5
820,687,32.5,99,51:24.9,1760,326.54,24.5
1000,80,31.375,99,03:05.0,496,332.55,24.8
503,138,32,99,17:24.9,701,343.69,24.7
889,57,31.875,99,35:24.9,511,348.85,24.8
728,97,32,99,23:04.9,678,353.75,24.8
1070,64,31.5,99,34:25.1,499,358.4,24.8
2440,1222,32.625,99,14:35.0,2781,362.82,24.9
893,64,31.75,99,36:24.9,526,367.02,25.7
1995,1335,32.625,99,00:34.9,2930,371.01,25
400,620,34,99,55:30.3,1667,374.8,31.625
4738,1393,35.75,99,23:34.8,3303,378.4,24.5
4345,1515,32.375,99,44:34.8,3316,381.82,24.8
1017,83,31.75,99,18:25.0,496,446.5,24.7
4782,1107,33,99,34:44.8,3056,102.67,24.8
6183,1172,32.375,99,44:24.9,3158,119.88,24.8
996,54,31.5,99,58:25.0,493,136.23,24.8
1150,57,31.875,99,46:45.0,526,151.76,24.9
655,219,31.5,99,49:30.2,788,166.51,25.7
1048,63,31.5,99,38:15.1,500,180.52,24.2
763,98,31.875,99,23:44.9,610,193.84,24.5
1135,59,31.75,99,49:25.0,511,206.49,24.8
4879,1615,35.75,99,21:34.8,3813,218.5,24.6
1038,58,31.625,99,15:55.0,489,229.92,24.8
1004,55,31.375,99,03:35.0,499,240.76,25.7
995,53,31.875,99,38:54.9,510,251.07,25
677,448,35.625,99,27:44.8,1441,260.85,25.1
1030,61,31.375,99,06:15.0,499,270.15,25.2
1030,53,31.25,99,05:45.0,505,278.98,25.1
400,235,32.5,99,39:54.9,834,287.38,25.2
4246,1222,32.625,99,14:24.9,2781,295.35,25.1
1038,58,31.875,99,22:15.1,491,302.92,25.1
870,68,31.875,99,31:04.9,546,310.11,25.1
1036,51,31.875,99,24:05.0,496,316.95,25.7
1070,61,31.125,99,57:15.1,530,323.44,25.2
1002,60,31.625,99,55:45.0,497,329.61,25
958,53,31.375,99,00:15.0,490,335.47,25.1
2893,1456,32.75,99,35:54.8,3204,341.04,25
1029,57,31.125,99,48:05.1,497,346.33,25.7
400,620,34,99,54:50.3,1667,351.35,25
1030,57,31.5,99,06:55.0,503,356.12,25.2
1110,53,31.875,99,45:05.0,528,360.66,25.4
1049,57,31.25,99,53:05.1,503,364.97,25.6
2341,649,31.625,99,51:20.2,2884,369.06,25.3
1003,54,31.125,99,48:15.1,495,372.95,25.5
1052,48,31.5,99,32:25.0,486,376.64,25.4
838,67,31.875,99,29:24.9,550,383.48,25.5
5089,1429,32.625,99,13:54.9,3357,386.65,25.4
3503,1442,32.5,99,57:04.9,3120,389.66,25.5
6068,1216,32.375,99,44:14.8,3178,392.51,25.1
4700,1293,32.5,99,50:44.9,3009,395.23,25.2
683,111,32,99,21:54.9,656,397.81,25
879,67,32,99,32:54.9,535,400.26,25
1048,60,31.75,99,40:24.9,527,402.58,25.2
1051,52,31.5,99,31:35.1,481,404.8,25.1
825,68,31.875,99,28:54.9,544,406.9,25.2
448,270,34.25,99,17:34.8,1105,408.89,25.5
825,78,31.875,99,26:44.9,567,410.79,25.2
459,355,32.5,99,53:14.9,1034,412.59,25.4
968,53,31.875,99,37:44.9,524,414.3,25.4
1017,50,31.625,99,12:55.0,489,415.93,25.5
1016,60,31.625,99,13:05.0,486,417.47,25.3
4159,1298,35.625,99,31:14.8,3421,418.94,25.5
1027,58,31.625,99,54:35.0,498,420.33,25
968,532,32.5,99,12:44.8,1933,421.66,24.9
1062,59,31.875,99,42:44.9,531,422.91,24.9
655,219,34.5,99,49:10.2,788,424.11,25.2
1018,54,31.625,99,08:25.0,501,425.24,24.8
1010,55,31.5,99,13:45.0,487,426.32,24.8
973,50,31.375,99,02:05.0,492,427.35,24.8
1013,53,31.625,99,13:35.0,486,428.32,24.7
400,287,32.5,99,39:04.8,939,429.24,24.7
1060,54,31.875,99,43:15.0,511,430.12,24.7
1038,58,31.25,99,46:45.1,487,430.96,24.5
419,321,32.5,99,38:44.8,1004,431.75,24.6
1028,48,31.5,99,14:35.0,493,432.5,24.6
1346,775,32.625,99,37:04.8,1935,433.22,24.8
1048,57,31.25,99,44:35.1,507,433.9,24.6
968,532,32.5,99,12:34.8,1933,434.54,24.7
1026,55,31.125,99,49:55.1,483,435.16,24.5
1075,58,31.875,99,43:25.0,523,435.74,24.5
824,74,31.875,99,27:24.9,565,436.29,24.4
478,295,35.5,99,28:54.8,909,436.82,24.4
2258,1523,31.75,99,52:40.2,2662,437.79,24.5
996,54,31.5,99,58:55.0,503,438.24,24.5
3256,1367,32.625,99,58:34.9,3151,438.67,24.5
1950,1458,33.25,99,34:04.8,3305,439.08,24.5
1022,55,31.75,99,16:55.0,496,439.47,24.8
1032,52,31.375,99,35:45.1,495,439.83,24.7
922,57,31.75,99,37:04.9,510,440.18,24.8
1012,55,31.625,99,54:55.0,499,440.51,24.8
1031,1518,32.625,99,12:24.9,3249,440.83,24.8
1023,61,31.625,99,53:55.0,501,441.13,24.9
1043,47,31.375,99,36:35.1,487,441.41,25.7
1094,48,31.5,99,33:15.0,494,441.68,25
5068,1558,32.375,99,46:54.8,3491,441.94,25
585,338,32.625,99,03:34.9,1167,442.18,25.1
2201,1458,33.25,99,33:44.8,3196,442.41,25.1
409,221,32.5,99,55:14.9,816,442.63,25.7
1052,58,31.5,99,35:05.1,498,442.84,25
1019,61,31.75,99,16:45.0,489,443.04,25
536,672,32.375,99,14:24.8,2306,443.23,25.1
4194,1443,35.625,99,20:54.8,3756,443.41,25.7
857,65,31.875,99,31:14.9,543,443.58,25.1
1023,57,31.875,99,39:24.9,525,443.74,25.2
548,192,32.625,99,09:44.9,802,443.89,25.3
998,62,31.625,99,09:25.0,494,444.04,25.3
1034,61,31.25,99,42:15.1,496,444.18,25.2
2277,1301,32.625,99,57:54.9,3061,444.31,25.4
1925,1125,31.625,99,52:20.2,2314,444.43,25.7
968,532,32.5,99,13:34.8,1933,444.55,25.1
971,62,31.375,99,01:05.0,495,444.67,25.2
839,73,31.875,99,28:14.9,560,444.77,25
634,123,32,99,20:24.9,675,444.87,24.9
573,128,32,99,18:44.9,688,444.97,25
1139,59,31.875,99,46:15.0,525,445.06,24.8
6547,1535,32.375,99,43:25.2,3065,445.15,24.8
1040,58,32,99,23:05.0,496,445.23,24.7
964,50,31.75,99,26:15.0,476,445.31,24.8
4612,1334,32.625,99,12:14.9,3082,445.39,24.8
4461,1298,35.625,99,31:44.8,3421,445.46,24.8
452,167,32.875,99,07:04.8,794,445.53,24.9
968,532,32.5,99,12:04.8,1933,445.59,25.6
962,49,31.625,99,26:35.0,483,445.65,25.6
457,151,32.125,99,16:24.9,739,445.71,25.9
880,54,31.875,99,34:34.9,511,445.76,25.8
1053,57,31.5,99,32:55.0,487,445.82,25.9
1031,87,31.25,99,51:45.1,496,445.87,25.9
4569,1463,32.625,99,10:44.9,2969,445.91,32.3
2529,960,32.625,99,36:54.8,2090,445.96,32.8
1049,51,31.375,99,36:45.1,500,446,32.7
1032,54,31.875,99,21:05.0,496,446.04,32.3
1027,54,31.75,99,17:45.0,496,446.08,32.5
762,542,35.75,99,26:34.8,1423,446.12,32.4
1035,67,31.375,99,06:45.0,501,446.15,32.4
1020,59,31.625,99,07:35.0,507,446.18,32.6
674,112,32,99,21:14.9,656,446.22,32.5
3884,1315,35.875,99,24:34.8,3162,446.25,32.5
991,57,31.5,99,10:15.0,492,446.27,32.5
4582,1130,32.625,99,36:44.8,2863,446.3,32.5
871,68,31.875,99,31:54.9,542,446.33,32.6
445,153,32.375,99,42:44.8,703,446.35,32.6
400,222,34.5,99,18:24.8,946,446.37,32.6
732,101,31.875,99,22:54.9,620,446.4,32.7
655,219,31.5,99,49:40.2,788,446.42,32.8
400,620,34,99,58:44.3,1667,446.44,32.7
4311,1316,32.375,99,43:44.9,2832,446.45,32.7
1056,27,31.5,99,32:15.1,489,446.47,32.8
2891,1574,35.75,99,23:44.8,3378,446.49,32.6
6560,1040,32.375,99,45:04.9,3050,446.51,32.8
1085,62,31.125,99,55:05.1,511,446.52,32.8
968,532,32.5,99,13:24.8,1933,446.53,32.6
1045,54,31.25,99,44:15.1,507,446.55,32.7
3990,1482,34.375,99,32:04.8,3126,446.56,32.7
3561,1467,35.875,99,24:14.8,3363,446.57,32.7
1069,63,31.125,99,54:25.1,508,446.59,32.6
1047,53,31.875,99,21:25.0,493,446.6,32.8
452,167,32.875,99,06:24.8,794,446.61,32.6
3167,1333,32.375,99,49:04.9,2915,446.62,32.5
1031,56,31.125,99,50:05.1,493,446.63,32.7
1007,55,31.625,99,12:45.0,494,446.64,32.5
1040,55,31.375,99,41:25.1,501,446.65,32.5
1033,57,31.75,99,17:25.0,492,446.65,30.4
1877,1231,33.5,99,33:24.8,2843,446.66,24.7
4159,1298,35.625,99,31:04.8,3421,446.67,24.8
400,264,32.5,99,54:04.9,895,446.68,24.8
818,80,31.875,99,25:44.9,575,446.68,24.8
1071,61,31.5,99,34:55.0,507,446.69,24.9
400,370,32.75,99,08:24.8,1553,446.7,25.6
1030,57,32,99,24:15.0,496,446.7,25.6
982,53,31.75,99,25:55.0,486,446.71,25.9
887,843,35.875,99,25:24.8,1479,446.72,25.8
1036,53,31.875,99,19:35.0,495,446.72,25.9
408,187,32.625,99,56:24.9,762,446.73,32.7
1095,62,31.125,99,56:25.1,511,446.73,32.5
1057,64,31.25,99,45:05.1,501,446.73,32.5
1021,49,31.5,99,14:25.0,483,446.74,30.4
1015,62,31.375,99,03:25.0,496,446.74,24.7
678,433,32.625,99,08:54.8,1535,446.75,24.8
503,239,32.625,99,05:35.2,915,446.75,24.8
413,192,32.5,99,40:45.1,789,446.75,24.8
1041,61,31.625,99,07:45.0,499,446.76,24.9
1031,1518,32.625,99,12:34.9,3249,446.76,25.6
813,537,35.625,99,26:54.8,1335,446.76,32.375
400,237,32.5,99,54:34.9,851,446.77,32.5
1038,58,31.25,99,51:55.1,495,446.77,35.125
728,98,32,99,22:44.9,614,446.77,32
6741,1495,32.375,99,43:34.8,3435,446.77,32.625
706,110,32,99,22:04.9,655,446.78,31.875
868,64,31.875,99,30:54.9,544,446.78,32.375
1102,62,31.75,99,50:55.0,506,446.78,32
3623,1427,32.375,99,46:05.2,3248,446.78,31.625
1037,57,31.75,99,51:35.0,501,446.78,35.75
4461,1298,35.625,99,31:54.8,3495,446.78,31.875
1146,60,31.875,99,47:45.0,524,446.79,24.8
1024,61,31.25,99,05:55.0,500,446.79,24.6
883,64,31.875,99,34:54.9,529,446.79,24.7
4700,1293,32.5,99,51:04.9,3009,446.79,24.5
617,543,32.5,99,10:44.8,1786,446.79,24.5
1001,51,31.25,99,04:25.0,500,446.79,24.4
1030,59,31.75,99,40:34.9,530,446.79,24.4
1012,51,31.875,99,20:25.0,496,446.79,24.5
655,219,34.5,99,36:45.4,788,446.79,24.5
400,257,32.5,99,39:34.8,879,446.8,24.5
1133,59,31.75,99,49:15.0,510,446.8,24.5
1014,62,31.625,99,57:05.0,492,446.8,24.8
400,176,32.5,99,41:34.9,720,446.8,24.7
548,192,32.625,99,08:14.9,802,446.8,24.8
1023,63,31.25,99,47:35.1,501,446.8,24.8
982,59,31.75,99,26:05.0,493,446.8,24.8
983,54,31.375,99,01:35.0,494,446.8,24.9
4140,966,32.625,99,59:14.9,2257,446.8,25.7
1035,57,31.625,99,07:55.0,511,446.8,25
542,191,32.625,99,07:54.9,810,446.8,31.625
556,128,32,99,18:24.9,687,446.8,35.75
1038,113,31.625,99,52:54.9,509,446.8,31.875
4700,1293,32.5,99,50:54.9,3009,446.8,24.8
480,146,32.375,99,42:34.8,701,446.8,24.6
574,1062,32.625,99,10:24.9,2803,446.8,24.7
1010,56,31.625,99,57:15.0,493,446.8,24.5
596,441,32.5,99,52:44.9,1337,446.8,24.5
400,620,34,99,02:21.0,1667,446.8,24.4
3412,1358,32.875,99,35:04.8,3006,446.8,24.4
1027,54,31.875,99,21:45.0,496,446.81,24.5
458,167,32.875,99,06:16.1,794,446.81,24.5
982,51,31.875,99,25:35.0,487,446.81,24.8
1053,60,31.25,99,45:55.1,510,446.81,24.7
1010,62,31.5,99,58:45.0,499,446.81,24.8
423,311,34.125,99,17:14.8,1166,446.81,24.8
400,620,34,99,56:24.9,1667,446.81,24.8
490,234,32.625,99,06:04.9,896,446.81,24.9
4314,1427,35.75,99,21:54.8,3575,446.81,25.7
402,167,32.25,99,15:44.9,785,446.81,25
1040,53,31.875,99,19:25.0,494,446.81,31.625
1033,55,31.875,99,21:35.0,494,446.81,35.75
4905,1559,32.375,99,46:44.9,3483,446.81,31.875
432,311,34,99,17:04.8,1166,446.81,31.625
985,54,31.875,99,25:15.0,480,446.81,31.375
653,112,31.875,99,21:24.9,655,446.81,32.375
1037,51,31.75,99,51:25.0,506,446.81,31.875
1059,57,31.75,99,41:24.9,527,446.81,31.625
962,59,31.875,99,38:34.9,505,446.81,32.5
1033,56,31.5,99,14:45.0,490,446.81,31.25
1030,62,31.5,99,07:15.0,510,446.81,32.625
4140,966,32.625,99,58:54.9,2257,446.81,32.625
843,70,31.875,99,29:04.9,550,446.81,32.375
543,433,32.625,99,08:44.8,1744,446.81,24.8
1035,56,31.75,99,17:05.0,495,446.81,24.8
992,59,31.5,99,57:55.0,497,446.81,24.9
400,620,34,99,54:40.6,1667,446.81,25.7
999,57,31.625,99,09:45.0,498,446.81,24.6
884,61,31.875,99,35:44.9,509,446.81,24.7
1000,60,31.25,99,02:15.0,499,446.81,24.5
1054,56,31.75,99,42:04.9,523,446.81,24.5
548,192,32.625,99,08:34.9,802,446.81,24.4
1044,64,31.25,99,42:35.1,498,446.81,24.4
635,367,32.625,99,03:24.9,1286,446.81,24.5
460,157,32.125,99,16:34.9,752,446.81,24.5
529,617,32.625,99,37:54.9,1456,446.81,24.5
1027,59,31.75,99,17:35.0,493,446.81,24.5
1072,63,31.125,99,56:35.1,511,446.81,24.8
466,276,35.5,99,29:14.8,890,446.81,24.7
3250,1240,32.625,99,00:54.9,3189,446.81,24.8
1030,62,31.5,99,07:05.0,501,446.81,24.8
452,167,32.875,99,07:24.8,794,446.81,24.8
647,369,35.625,99,27:54.8,1209,446.81,24.9
830,647,35.625,99,27:14.8,1711,446.81,25.7
1079,58,31.875,99,44:14.9,529,446.81,25
3359,1137,32.625,99,01:15.9,2688,446.81,31.625
993,53,31.625,99,09:35.0,496,446.81,24.5
1517,688,32.625,99,09:44.8,2398,446.81,24.8
1013,57,31.125,99,48:45.1,495,446.81,24.7
410,316,35.625,99,28:24.8,995,446.81,24.8
1038,53,31.5,99,30:45.0,478,446.81,24.8
1036,59,31.875,99,20:35.0,499,446.81,24.8
5059,1490,32.375,99,45:54.9,3510,446.81,24.9
898,1334,31.75,99,53:40.2,3409,446.81,25.7
1028,59,31.875,99,22:45.0,491,446.81,24.2
810,85,31.875,99,25:04.9,590,446.81,24.5
