entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
10025,2025-12-02 10:15:12,27.75,69.0,402.0,4095.0,4095.0,99.68360450563203,33.3,40.0,99683.60450563203,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100309.53692115143,100309.53692115143,72069.0,81.93600788113855,0.03355279522732624,0.00329382751682177,0.03355279522732624
10026,2025-12-02 09:58:48,27.75,69.0,400.0,4095.0,4095.0,101.0529411764706,33.3,39.0,101052.9411764706,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,100521.30162703378,100521.30162703378,1.0,82.10898400228007,0.033623628948933684,0.003284359360091203,0.033623628948933684
10027,2025-12-02 11:27:33,23.75,70.0,401.0,4095.0,4095.0,101.1852315394243,29.8,52.0,101185.23153942429,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,100603.80475594493,100603.80475594493,5325.0,82.17637517193522,0.03365122563290747,0.003295272644394602,0.03365122563290747
10028,2025-12-02 09:46:00,28.0,68.0,403.0,4095.0,4095.0,99.97571964956197,33.8,38.0,99975.71964956197,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100574.2678347935,100574.2678347935,1.0,82.15224847891548,0.033641345752115887,0.0033107356137002937,0.033641345752115887
10033,2025-12-02 09:59:24,27.75,69.0,403.0,4095.0,4095.0,100.0610763454318,33.3,40.0,100061.07634543181,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100391.71464330415,100391.71464330415,804.0,82.00313324824349,0.0335802830651557,0.0033047262699042123,0.0335802830651557
10034,2025-12-02 10:29:20,27.375,69.0,403.0,4095.0,4095.0,101.18986232790988,32.3,43.0,101189.86232790988,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100692.96620775972,100692.96620775972,1796.0,82.24920507069481,0.03368104947644952,0.003314642964349001,0.03368104947644952
10040,2025-12-02 08:07:57,29.0,68.0,400.0,4095.0,4095.0,104.2637046307885,33.3,39.0,104263.7046307885,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101335.1188986233,101335.1188986233,1.0,82.77373573402399,0.03389584478308282,0.0033109494293609596,0.03389584478308282
10041,2025-12-02 10:56:50,25.875,69.0,400.0,4095.0,4095.0,99.988986232791,30.8,50.0,99988.98623279101,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101095.86983729663,101095.86983729663,10133.0,82.57830952056408,0.033815817748670984,0.0033031323808225634,0.033815817748670984
10044,2025-12-02 10:04:58,27.875,69.0,401.0,3997.0,4095.0,99.7459324155194,33.3,40.0,99745.9324155194,3997.0,401.0,4095.0,0.0003997,4.01e-05,0.0004095,101049.91239048813,101049.91239048813,1.0,82.54077002193337,0.03299154577776677,0.003309884877879528,0.033800445323981715
10046,2025-12-02 11:24:24,23.875,70.0,402.0,4095.0,4095.0,101.66082603254068,29.8,52.0,101660.82603254069,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101369.86232790988,101369.86232790988,4766.0,82.80211526784719,0.03390746620218342,0.003328645033767457,0.03390746620218342
10051,2025-12-01 06:45:44,30.75,78.0,402.0,4095.0,4095.0,98.7125156445557,33.8,41.0,98712.5156445557,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100874.39299123906,100874.39299123906,1.0,82.39740021561606,0.03374173538829477,0.0033123754886677658,0.03374173538829477
10053,2025-12-02 08:51:06,28.75,67.0,402.0,4095.0,4095.0,100.03166458072592,33.8,40.0,100031.66458072592,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100027.98498122653,100027.98498122653,93922.0,81.70602733615038,0.03345861819415358,0.0032845822989132456,0.03345861819415358
10054,2025-12-01 12:17:53,22.25,71.0,402.0,4095.0,4095.0,102.20475594493116,27.1,68.0,102204.75594493117,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100471.13892365458,100471.13892365458,1.0,82.06800951684656,0.03360684989714866,0.003299133982577232,0.03360684989714866
10057,2025-12-02 10:50:34,26.25,69.0,400.0,4095.0,4095.0,102.56608260325407,28.9,53.0,102566.08260325408,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101035.1689612015,101035.1689612015,81161.0,82.52872712177351,0.033795513756366254,0.0033011490848709408,0.033795513756366254
10059,2025-12-02 10:20:23,27.625,69.0,401.0,4095.0,4095.0,101.85632040050064,33.8,38.0,101856.32040050064,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,101074.2678347935,101074.2678347935,1.0,82.56066432049964,0.0338085920392446,0.0033106826392520355,0.0338085920392446
10068,2025-12-02 08:09:35,29.125,67.0,403.0,4095.0,4095.0,100.37584480600752,33.7,40.0,100375.84480600752,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101406.93366708388,101406.93366708388,1.0,82.83239631222199,0.033919866289854904,0.0033381455713825457,0.033919866289854904
10081,2025-12-02 09:55:20,27.875,70.0,403.0,4095.0,4095.0,101.3953692115144,33.8,39.0,101395.36921151441,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101679.67459324157,101679.67459324157,6345.0,83.05517974200426,0.03401109610435074,0.0033471237436027714,0.03401109610435074
10082,2025-12-02 11:07:13,25.125,69.0,400.0,4095.0,4095.0,101.07622027534418,31.3,49.0,101076.22027534418,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101453.96745932417,101453.96745932417,4313.0,82.8708150039034,0.03393559874409844,0.0033148326001561364,0.03393559874409844
10084,2025-12-02 11:00:48,25.625,69.0,402.0,4095.0,4095.0,101.8727158948686,31.3,48.0,101872.71589486861,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101315.29411764708,101315.29411764708,1.0,82.75754222481073,0.03388921354106,0.003326853197437392,0.03388921354106
10087,2025-12-01 10:51:57,25.25,76.0,400.0,4095.0,4095.0,103.33854818523156,28.9,57.0,103338.54818523156,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101611.73967459326,101611.73967459326,1.0,82.99968834805885,0.0339883723785301,0.0033199875339223546,0.0339883723785301
10092,2025-12-01 07:05:51,30.0,76.0,403.0,4095.0,4095.0,99.99023779724656,33.8,41.0,99990.23779724656,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101534.61827284106,101534.61827284106,1.0,82.93669314365731,0.03396257584232767,0.0033423487336893894,0.03396257584232767
10093,2025-12-01 06:22:57,30.625,79.0,406.0,3523.0,4095.0,101.8224030037547,30.8,45.0,101822.4030037547,3523.0,406.0,4095.0,0.0003523,4.06e-05,0.0004095,101620.02503128913,101620.02503128913,1.0,83.0064560899144,0.029243174480476843,0.003370062117250524,0.03399114376881994
10095,2025-12-02 10:47:47,26.5,69.0,400.0,4095.0,4095.0,99.0663329161452,28.5,53.0,99066.3329161452,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101218.04755944932,101218.04755944932,102290.0,82.67810815499573,0.03385668528947075,0.003307124326199829,0.03385668528947075
10097,2025-12-01 10:57:50,25.25,76.0,403.0,4095.0,4095.0,102.6476846057572,28.5,60.0,102647.68460575721,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101373.04130162705,101373.04130162705,1.0,82.80471195429932,0.03390852954528557,0.0033370298917582623,0.03390852954528557
10100,2025-12-01 10:55:17,25.25,76.0,402.0,4095.0,4095.0,100.15594493116396,28.5,58.0,100155.94493116396,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,100736.52065081352,100736.52065081352,1.0,82.28478171972391,0.03369561811422694,0.0033078482251329014,0.03369561811422694
10102,2025-12-02 11:55:22,22.125,71.0,403.0,4095.0,4095.0,101.56733416770965,28.5,59.0,101567.33416770965,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101051.93992490615,101051.93992490615,90005.0,82.54242617628472,0.03380112351918859,0.003326459774904274,0.03380112351918859
10103,2025-12-01 14:00:54,20.25,71.0,401.0,4095.0,4095.0,99.61289111389236,26.7,68.0,99612.89111389236,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,100610.03754693367,100610.03754693367,1.0,82.18146631308939,0.033653310455210105,0.0032954767991548845,0.033653310455210105
10104,2025-12-02 10:00:41,27.875,69.0,400.0,4052.0,4095.0,101.24430538172716,33.3,39.0,101244.30538172716,4052.0,400.0,4095.0,0.0004052,4e-05,0.0004095,101045.63204005007,101045.63204005007,71987.0,82.5372736960805,0.03344410330165182,0.0033014909478432204,0.033799013578544965
10105,2025-12-02 08:08:49,29.125,68.0,403.0,4095.0,4095.0,101.65281602002504,33.3,39.0,101652.81602002504,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100846.65832290363,100846.65832290363,1.0,82.37474565979753,0.03373245834768709,0.0033197022500898402,0.03373245834768709
10107,2025-12-02 10:16:38,27.625,69.0,400.0,4095.0,4095.0,100.65982478097624,32.8,42.0,100659.82478097624,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,100947.43429286609,100947.43429286609,7669.0,82.45706266496487,0.03376616716130311,0.0032982825065985947,0.03376616716130311
10108,2025-12-02 10:11:44,27.75,69.0,403.0,4095.0,4095.0,101.56420525657072,33.3,41.0,101564.20525657071,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,100946.8085106383,100946.8085106383,1.0,82.45655150621444,0.033765957841794814,0.0033229990257004414,0.033765957841794814
10114,2025-12-01 07:07:17,29.875,76.0,402.0,4095.0,4095.0,101.48335419274092,33.3,40.0,101483.35419274092,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101320.901126408,101320.901126408,1.0,82.76212220721446,0.03389108904385432,0.0033270373127300213,0.03389108904385432
10115,2025-12-02 11:56:25,22.0,71.0,401.0,4095.0,4095.0,101.5171464330413,23.4,72.0,101517.1464330413,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,101375.46933667085,101375.46933667085,103748.0,82.80669525025094,0.03390934170497776,0.0033205484795350627,0.03390934170497776
10116,2025-12-01 06:40:41,30.75,78.0,402.0,4095.0,4095.0,100.61289111389236,33.3,42.0,100612.89111389236,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101167.4843554443,101167.4843554443,1.0,82.63680652796194,0.03383977227320041,0.00332199962242407,0.03383977227320041
10117,2025-12-02 11:26:07,23.875,70.0,401.0,4095.0,4095.0,101.3657071339174,29.8,52.0,101365.7071339174,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,101308.66082603254,101308.66082603254,103526.0,82.75212394205629,0.033886994754272044,0.003318360170076457,0.033886994754272044
10118,2025-12-02 08:07:01,29.0,68.0,403.0,4095.0,4095.0,101.85531914893618,33.3,40.0,101855.31914893618,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101366.88360450564,101366.88360450564,1.0,82.7996821521952,0.033906469841323936,0.0033368271907334665,0.033906469841323936
10119,2025-12-02 10:07:36,27.75,69.0,400.0,4095.0,4095.0,101.68347934918648,33.3,40.0,101683.47934918648,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101406.90863579474,101406.90863579474,7235.0,82.83237586587194,0.03391985791707456,0.003313295034634878,0.03391985791707456
10121,2025-12-02 08:20:17,29.0,67.0,403.0,4095.0,4095.0,101.63366708385482,33.8,39.0,101633.66708385482,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,101430.21276595745,101430.21276595745,1.0,82.85141141773752,0.033927652975563515,0.0033389118801348218,0.033927652975563515
10124,2025-12-01 15:05:10,19.0,69.0,400.0,4095.0,4095.0,100.98698372966209,25.3,69.0,100986.98372966208,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101505.03128911139,101505.03128911139,1.0,82.91252555793751,0.03395267921597541,0.0033165010223175006,0.03395267921597541
10129,2025-12-02 11:24:10,23.875,70.0,400.0,4095.0,4095.0,101.75744680851064,26.2,68.0,101757.44680851063,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101583.37922403004,101583.37922403004,73140.0,82.97652263348988,0.0339788860184141,0.0033190609053395954,0.0339788860184141
10130,2025-12-02 11:55:53,22.125,71.0,400.0,4095.0,4095.0,102.89862327909889,23.8,71.0,102898.62327909889,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,101792.04005006258,101792.04005006258,1903.0,83.14696340722934,0.03404868151526041,0.0033258785362891737,0.03404868151526041
10131,2025-12-01 15:06:23,19.0,70.0,402.0,4095.0,4095.0,101.54618272841051,24.8,69.0,101546.18272841051,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101764.58072590739,101764.58072590739,1.0,83.12453376126099,0.034039496575236375,0.003341606257202692,0.034039496575236375
10132,2025-12-02 11:41:50,22.875,70.0,403.0,4095.0,4095.0,103.02077596996246,25.8,60.0,103020.77596996246,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,102042.00250312891,102042.00250312891,74127.0,83.35114065849639,0.03413229209965427,0.0033590509685374045,0.03413229209965427
10135,2025-12-02 11:39:02,23.125,70.0,402.0,4095.0,4095.0,102.43642052565708,27.6,58.0,102436.42052565709,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,102331.88986232791,102331.88986232791,1.0,83.58792983804013,0.03422925726867743,0.0033602347794892133,0.03422925726867743
10141,2025-12-02 11:25:51,23.875,69.0,404.0,4095.0,4095.0,101.71689612015018,29.8,52.0,101716.89612015018,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102323.77972465582,102323.77972465582,1.0,83.5813052206347,0.03422654448784991,0.003376684730913642,0.03422654448784991
10145,2025-12-02 10:54:24,26.0,70.0,401.0,4095.0,4095.0,102.51677096370464,30.2,50.0,102516.77096370465,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102247.40926157698,102247.40926157698,1.0,83.51892340673366,0.03420099913505743,0.00334910882861002,0.03420099913505743
10148,2025-12-02 09:55:04,27.875,69.0,402.0,4095.0,4095.0,102.81702127659575,33.3,42.0,102817.02127659575,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,102501.57697121403,102501.57697121403,1.0,83.72653564480355,0.03428601634654705,0.0033658067329211025,0.03428601634654705
10151,2025-12-01 15:05:26,18.875,69.0,403.0,4095.0,4095.0,101.07747183979976,25.3,69.0,101077.47183979975,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,102112.91614518149,102112.91614518149,1.0,83.4090651680938,0.03415601218633441,0.00336138532627418,0.03415601218633441
10157,2025-12-01 14:54:17,19.125,69.0,402.0,4095.0,4095.0,101.84818523153945,26.2,69.0,101848.18523153945,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,101995.26908635795,101995.26908635795,1.0,83.31296732301516,0.034116660118774705,0.0033491812863852095,0.034116660118774705
10163,2025-12-01 12:04:29,22.625,72.0,403.0,4095.0,4095.0,102.66645807259074,27.1,69.0,102666.45807259074,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,102185.18147684608,102185.18147684608,1.0,83.46809378059208,0.03418018440315246,0.0033637641793578606,0.03418018440315246
10164,2025-12-02 11:47:27,22.5,70.0,400.0,4095.0,4095.0,101.91727158948686,24.5,68.0,101917.27158948686,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102065.28160200252,102065.28160200252,85378.0,83.37015576401195,0.0341400787853629,0.0033348062305604783,0.0341400787853629
10169,2025-12-01 06:34:36,30.625,78.0,406.0,4095.0,4095.0,101.8982478097622,31.3,45.0,101898.2478097622,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,101881.5269086358,101881.5269086358,1.0,83.22005910853915,0.03407861420494678,0.003378734399806689,0.03407861420494678
10172,2025-12-02 11:01:04,25.625,69.0,400.0,4095.0,4095.0,102.89724655819776,31.3,48.0,102897.24655819776,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102245.48185231541,102245.48185231541,102388.0,83.5173490377824,0.03420035443097189,0.003340693961511296,0.03420035443097189
10174,2025-12-02 11:56:12,22.125,69.0,401.0,4095.0,4095.0,101.50400500625784,32.8,42.0,101504.00500625784,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102176.64580725908,102176.64580725908,3308.0,83.46112157523638,0.034177329285059295,0.0033467909751669785,0.034177329285059295
10175,2025-12-01 11:51:20,23.0,73.0,402.0,4095.0,4095.0,102.21639549436796,28.9,60.0,102216.39549436796,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,102086.63329161452,102086.63329161452,1.0,83.38759650057621,0.03414722076698595,0.0033521813793231637,0.03414722076698595
10176,2025-12-01 10:39:04,25.25,77.0,404.0,4095.0,4095.0,102.64730913642052,28.9,57.0,102647.30913642052,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102232.64080100125,102232.64080100125,1.0,83.50686006022379,0.03419605919466164,0.003373677146433041,0.03419605919466164
10178,2025-12-02 11:23:31,24.0,70.0,401.0,4095.0,4095.0,102.56595744680853,29.8,52.0,102565.95744680852,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102366.18272841051,102366.18272841051,89067.0,83.61594133756304,0.03424072797773207,0.003352999247636278,0.03424072797773207
10180,2025-12-02 08:38:43,28.75,67.0,404.0,4095.0,4095.0,102.88648310387984,33.7,39.0,102886.48310387984,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102364.03003754692,102364.03003754692,1.0,83.6141829514616,0.03424000791862352,0.0033780129912390484,0.03424000791862352
10183,2025-12-02 11:34:53,23.25,70.0,400.0,4095.0,4095.0,102.07046307884856,28.1,54.0,102070.46307884857,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102477.32165206507,102477.32165206507,10570.0,83.70672313163732,0.03427790312240548,0.003348268925265493,0.03427790312240548
10184,2025-12-01 10:54:31,25.25,76.0,402.0,4095.0,4095.0,103.26032540675844,28.5,58.0,103260.32540675843,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,102686.10763454318,102686.10763454318,1.0,83.87726613712685,0.03434774048315344,0.0033718660987124994,0.03434774048315344
10187,2025-12-02 09:20:03,28.375,67.0,405.0,4095.0,4095.0,104.16295369211514,33.3,39.0,104162.95369211514,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,102989.2365456821,102989.2365456821,80732.0,84.12487143582943,0.03444913485297215,0.003407057293151092,0.03444913485297215
10188,2025-12-02 11:46:08,22.625,71.0,400.0,3975.0,4095.0,102.47509386733417,24.8,68.0,102475.09386733417,3975.0,400.0,4095.0,0.0003975,4e-05,0.0004095,102971.06382978724,102971.06382978724,8765.0,84.11002738571729,0.03343373588582262,0.003364401095428692,0.03444305621445123
10189,2025-12-01 11:22:12,24.25,75.0,400.0,4095.0,4095.0,102.96057571964955,30.8,57.0,102960.57571964955,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102985.88235294117,102985.88235294117,1.0,84.12213162492719,0.034448012900407686,0.003364885264997088,0.034448012900407686
10191,2025-12-02 09:43:34,28.0,68.0,402.0,4095.0,4095.0,102.2325406758448,33.8,38.0,102232.54067584481,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103018.29787234042,103018.29787234042,80482.0,84.14860964819887,0.03445885565093743,0.0033827741078575947,0.03445885565093743
10192,2025-12-01 13:34:50,20.625,71.0,401.0,4095.0,4095.0,101.92778473091364,26.7,69.0,101927.78473091364,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102751.78973717146,102751.78973717146,1.0,83.93091735957074,0.03436971065874422,0.0033656297861187866,0.03436971065874422
10193,2025-12-01 12:18:09,22.25,72.0,400.0,4095.0,4095.0,102.82728410513144,26.7,68.0,102827.28410513145,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102484.65581977472,102484.65581977472,1.0,83.71271391219221,0.03428035634704271,0.003348508556487689,0.03428035634704271
10194,2025-12-02 11:15:03,24.625,69.0,401.0,4095.0,4095.0,102.99612015018774,30.8,50.0,102996.12015018774,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102588.86107634543,102588.86107634543,82614.0,83.79783206731186,0.0343152122315642,0.0033602930658992052,0.0343152122315642
10195,2025-12-02 11:42:26,22.875,71.0,400.0,4095.0,4095.0,102.52841051314144,25.8,61.0,102528.41051314144,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102502.4280350438,102502.4280350438,1643.0,83.72723082070411,0.03428630102107833,0.0033490892328281647,0.03428630102107833
10196,2025-12-02 11:48:42,22.5,70.0,404.0,4095.0,4095.0,102.53591989987484,24.5,69.0,102535.91989987485,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102563.10387984982,102563.10387984982,376.0,83.77679277314465,0.03430659664060273,0.0033845824280350437,0.03430659664060273
13778,2025-12-01 06:21:18,30.625,79.0,401.0,3472.0,4095.0,102.58498122653316,30.2,46.0,102584.98122653316,3472.0,401.0,4095.0,0.0003472,4.01e-05,0.0004095,102694.54317897372,102694.54317897372,1.0,83.8841565570825,0.029124579156619045,0.0033637546779390084,0.034350562110125285
17669,2025-12-01 06:21:22,30.625,79.0,404.0,3474.0,4095.0,103.57434292866084,30.2,46.0,103574.34292866084,3474.0,404.0,4095.0,0.0003474,4.04e-05,0.0004095,102843.95494367961,102843.95494367961,4.0,84.00620082033235,0.029183754164983457,0.003393850513141427,0.0344005392359261
20022,2025-12-01 13:16:01,21.125,71.0,404.0,4095.0,4095.0,101.81201501877348,25.8,69.0,101812.01501877348,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102607.13391739674,102607.13391739674,24879.0,83.81275790282407,0.034321324361206454,0.0033860354192740924,0.034321324361206454
20028,2025-12-02 09:58:58,27.75,69.0,400.0,4095.0,4095.0,103.04180225281604,33.3,39.0,103041.80225281604,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102709.81226533167,102709.81226533167,74577.0,83.89662883059269,0.03435566950612771,0.003355865153223708,0.03435566950612771
20030,2025-12-01 12:33:04,21.875,72.0,401.0,4095.0,4095.0,104.23204005006258,26.2,69.0,104232.04005006258,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103049.03629536922,103049.03629536922,1.0,84.17371776601941,0.03446913742518495,0.0033753660824173783,0.03446913742518495
20052,2025-12-02 10:15:21,27.75,69.0,401.0,4095.0,4095.0,102.98510638297871,33.3,40.0,102985.10638297872,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103129.06132665832,103129.06132665832,78137.0,84.23908474702289,0.03449590520390587,0.003377987298355618,0.03449590520390587
20059,2025-12-02 09:38:54,28.125,68.0,402.0,4095.0,4095.0,103.5808510638298,33.8,38.0,103580.8510638298,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103130.36295369212,103130.36295369212,1.0,84.24014795722377,0.03449634058848313,0.0033864539478803955,0.03449634058848313
20063,2025-12-02 10:29:29,27.375,69.0,411.0,4095.0,4095.0,103.69787234042556,32.5,43.0,103697.87234042556,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,103507.53441802254,103507.53441802254,3035.0,84.54823355927584,0.03462250164252346,0.0034749323992862373,0.03462250164252346
20072,2025-12-01 06:58:56,30.375,77.0,404.0,4095.0,4095.0,103.3140175219024,33.3,40.0,103314.0175219024,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,103561.9774718398,103561.9774718398,1.0,84.5927043705622,0.03464071243974522,0.0034175452565707127,0.03464071243974522
20073,2025-12-01 11:38:14,23.625,74.0,401.0,4095.0,4095.0,103.52778473091364,28.9,60.0,103527.78473091364,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103421.12640801002,103421.12640801002,16758.0,84.47765275901808,0.0345935988048179,0.003387553875636625,0.0345935988048179
20074,2025-12-02 11:24:34,23.875,70.0,402.0,4095.0,4095.0,102.96520650813515,29.8,52.0,102965.20650813515,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103417.14643304131,103417.14643304131,85580.0,84.47440178936543,0.03459226753274514,0.0033958709519324904,0.03459226753274514
20077,2025-12-02 09:53:57,27.875,69.0,403.0,4095.0,4095.0,102.99511889862328,33.8,39.0,102995.11889862327,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103300.0,103300.0,1.0,84.37871287128714,0.03455308292079208,0.0034004621287128715,0.03455308292079208
